Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0D3Os50xGCpZcTrZCpKWSi,4TwHRCIu3Xg9fjS3l7owkp,You Dropped A Bomb On Me,Gap Gold - Best Of The Gap Band,The Gap Band,1985-03-01,313493,40,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:13:28Z,"disco,funk,motown,quiet storm,soul",0.8,0.439,9,-17.734,1,0.0502,0.00815,0.000607,0.291,0.79,126.042,4
32YzjV133gteg9LMBGO2OA,4TwHRCIu3Xg9fjS3l7owkp,Burn Rubber On Me (Why You Wanna Hurt Me),Greatest Hits,The Gap Band,1997-01-01,252306,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:13:44Z,"disco,funk,motown,quiet storm,soul",0.764,0.733,11,-10.763,0,0.0538,0.0986,0.00104,0.171,0.887,116.185,4
4XRkQloZFcRrCONN7ZQ49Y,5SMVzTJyKFJ7TUb46DglcH,Give Up The Funk (Tear The Roof Off The Sucker),Mothership Connection,Parliament,1975-12-15,348066,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:15:33Z,"afrofuturism,classic soul,funk,funk rock,p funk,soul",0.717,0.665,9,-9.503,1,0.0523,0.0659,0.0,0.326,0.774,105.693,4
1jyFhPbKXwWAFEyg4X2ymb,3tx8fyu3c4OBP5nejYtUOb,Let's Go Round Again,Shine,Average White Band,1980,296693,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:16:46Z,"classic soul,disco,funk,p funk,quiet storm,soul",0.713,0.7,11,-7.366,0,0.038,0.0797,0.000941,0.32,0.961,127.593,4
6kMAks5yWvOerqcsYbZs19,3tx8fyu3c4OBP5nejYtUOb,School Boy Crush,Cut The Cake,Average White Band,1975,299533,34,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:17:05Z,"classic soul,disco,funk,p funk,quiet storm,soul",0.641,0.494,11,-11.065,0,0.0807,0.258,0.47,0.194,0.874,172.048,4
6zbFTYeqNvZdms60HouEFT,3mQBpAOMWYqAZyxtyeo4Lo,Get Down Tonight - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975-07-06,317160,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:18:04Z,"disco,mellow gold,new wave pop,soft rock,soul",0.671,0.776,10,-11.414,1,0.0282,0.137,0.00649,0.394,0.92,112.629,4
4qlfHfF422rd3I1FOs6N4s,3mQBpAOMWYqAZyxtyeo4Lo,Boogie Shoes - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975-07-06,132040,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:18:14Z,"disco,mellow gold,new wave pop,soft rock,soul",0.931,0.801,4,-10.725,1,0.0548,0.496,0.379,0.0563,0.971,119.533,4
3Hya20ZNnlLzGLCpzJR6bv,3mQBpAOMWYqAZyxtyeo4Lo,I'm Your Boogie Man,Part 3,KC & The Sunshine Band,1976,241920,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:18:32Z,"disco,mellow gold,new wave pop,soft rock,soul",0.765,0.927,5,-5.715,0,0.0399,0.0156,5.97e-06,0.0391,0.927,113.326,4
75t6tcHkZDFKLKJwjXFMtq,2GFB1Lc67mbqFXTPCM9XzT,Treat Her Like A Lady,The Story Of Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,1996-01-01,160360,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:21:56Z,classic soul,0.775,0.476,11,-8.539,0,0.0355,0.191,0.0,0.132,0.928,131.4,4
0cfn5OBGafl32fEsc3z4GE,5a2EaR3hamoenG9rDuVn8j,Gett Off,Diamonds and Pearls,Prince,1991-10-01,272640,46,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T10:06:31Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.677,0.76,10,-7.659,0,0.0962,0.00257,0.000766,0.303,0.57,99.795,4
2PcN49v9n4KBVLFVXfCgNJ,"1Y8cdNmUJH7yBTd9yOvr5i,7aBzpmFXB4WWpPl2F7RjBe","No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child,"Destiny's Child,Wyclef Jean",1998,207733,35,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T10:18:23Z,"dance pop,girl group,pop,r&b,urban contemporary,rap kreyol",0.676,0.575,1,-3.603,1,0.27,0.318,0.0,0.101,0.67,181.898,4
7HW5WIw7ZgZORCzUxv5gW5,"3PhoLpVuITZKcymswpck5b,4vjGlQWexbru6aOUCLTVir",Don't Go Breaking My Heart,Rock Of The Westies,"Elton John,Kiki Dee",1975-10-24,275440,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T10:33:01Z,"glam rock,mellow gold,piano rock,rock,classic uk pop",0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4
2u96akbqgCRtkjfLMYrgZo,6hN9F0iuULZYWXppob22Aj,Don't You (Forget About Me) - Remastered 2001,Celebrate (Greatest Hits / Expanded Edition),Simple Minds,2013-03-25,260773,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T10:38:05Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",0.666,0.788,2,-7.02,1,0.0276,0.0884,0.0628,0.298,0.675,111.257,4
7dblNGnRXEBrVJunazs2U5,4ACplpEqD6JIVgKrafauzs,All I Have to Do Is Dream,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,143333,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T14:27:09Z,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",0.534,0.462,4,-8.172,1,0.0266,0.839,0.0,0.129,0.534,96.195,4
1GY8zOFi8rC39xXnD0tKO8,6k3YMXJ1MJLgUEAlSPC6hA,Rescue Me,The New Look,Fontella Bass,1966-01-01,171026,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T14:39:41Z,"chicago soul,classic soul,rhythm and blues,soul",0.678,0.544,4,-9.468,0,0.0326,0.668,9.62e-06,0.103,0.963,122.735,4
2ADfheRRkK5P2f1t8si3Lj,08BQmH2M3Ew9XjMHaHsl1l,Tainted Love,Vixen,Gloria Jones,1976,162946,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T15:12:47Z,northern soul,0.657,0.501,1,-13.206,0,0.0647,0.155,8.66e-06,0.0549,0.739,165.9,4
0AiuEo7FCxP2y2WTOpLPe5,2lxX1ivRYp26soIavdG9bX,Heart Full of Soul,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,1965,147893,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:02:09Z,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.494,0.666,9,-9.743,0,0.0351,0.229,5.69e-05,0.0469,0.699,140.832,4
7gKetJMQdkEVUqJpg0dFBG,2lxX1ivRYp26soIavdG9bX,For Your Love,The Yardbirds - Best Of The Rarities,The Yardbirds,2019-05-15,147518,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:02:15Z,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.299,0.641,2,-8.895,1,0.0387,0.385,1.17e-06,0.0963,0.591,95.381,4
11fNLqDB47gMKj7BHhR2Qr,4ACplpEqD6JIVgKrafauzs,Wake up Little Susie,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,123520,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:03:05Z,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",0.709,0.62,2,-9.382,1,0.034,0.318,0.0,0.0426,0.936,93.723,4
6cBGxfqXMoF904qgSwGxE5,4xls23Ye9WR9yy3yYMpAMm,Send Me Some Lovin',Rock 'N' Roll Legends,Little Richard,2008-01-01,138720,13,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:04:12Z,"blues,rock-and-roll,rockabilly,soul",0.572,0.484,1,-12.727,1,0.0322,0.393,0.0,0.0791,0.949,86.231,4
41WtJR2e4HUFOsrzcq73kg,6hnWRPzGGKiapVX1UCdEAC,Send Me Some Lovin',Mr. Soul,Sam Cooke,1963-02,158880,35,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:05:04Z,"classic soul,soul,vocal jazz",0.342,0.359,9,-12.21,1,0.0384,0.8,0.0,0.887,0.685,128.156,3
7uIaBPSTlBaAQr1asfZ3B4,6hnWRPzGGKiapVX1UCdEAC,I Wish You Love,Mr. Soul,Sam Cooke,1963-02,144906,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:07:04Z,"classic soul,soul,vocal jazz",0.181,0.359,9,-12.46,1,0.0498,0.921,4.9e-06,0.25,0.367,80.954,4
7zeFeBZVVmhlEFWxPLfxIn,6hnWRPzGGKiapVX1UCdEAC,Smoke Rings,Mr. Soul,Sam Cooke,1963-02,206160,42,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:07:17Z,"classic soul,soul,vocal jazz",0.315,0.282,7,-13.078,1,0.0342,0.906,0.0,0.165,0.346,156.171,4
0gKhmpLiJ2awP0WlvPGPSm,6hnWRPzGGKiapVX1UCdEAC,That's It - I Quit - I'm Movin' On,Twistin' the Night Away,Sam Cooke,1962-04,151133,36,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:07:52Z,"classic soul,soul,vocal jazz",0.646,0.57,10,-7.101,1,0.121,0.753,0.0,0.121,0.925,120.1,4
3p6keDkfLYYpuAdvv1Ktsh,60df5JBRRPcnSpsIMxxwQm,That's How Strong My Love Is,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03,144373,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:08:29Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.473,0.421,3,-10.234,0,0.0558,0.757,0.0,0.145,0.682,161.584,3
0tJujki11m1UNZ16tClZEl,60df5JBRRPcnSpsIMxxwQm,It's Too Late,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03,183293,40,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:08:43Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.643,0.092,7,-17.582,1,0.0595,0.743,0.000133,0.0781,0.684,178.119,3
25rfcLcczxo0vJHRaFwCkX,60df5JBRRPcnSpsIMxxwQm,Come to Me,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03,167906,38,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:08:55Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.464,0.233,10,-14.399,1,0.0432,0.84,4.62e-06,0.145,0.562,176.22,3
5CYwaNS12milkMMyNgEOLY,60df5JBRRPcnSpsIMxxwQm,Respect - Mono; 2008 Remaster,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,130985,42,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:09:20Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.709,0.841,2,-6.143,1,0.0519,0.19,0.000195,0.0686,0.961,117.538,4
5DaqgXFk5SxNCiMOpuPJS2,60df5JBRRPcnSpsIMxxwQm,Down in the Valley - Mono; 2018 Remaster,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,179973,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:10:06Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.787,0.489,0,-7.713,1,0.0421,0.436,0.0224,0.0821,0.911,97.713,4
61xW0GqeX38uF0elO3jjql,60df5JBRRPcnSpsIMxxwQm,Wonderful World,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,210280,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:10:22Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.86,0.498,3,-9.026,1,0.0415,0.641,0.000964,0.31,0.963,105.693,4
4PFiLGx8jAzcAJxwPLUeZ9,60df5JBRRPcnSpsIMxxwQm,Cigarettes and Coffee,The Soul Album,Otis Redding,1966-04-01,240800,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:10:40Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.483,0.275,0,-13.609,1,0.0418,0.232,0.0,0.125,0.31,138.063,3
6ty2g7X2iL4DMHYyFf1xwR,60df5JBRRPcnSpsIMxxwQm,Chain Gang,The Soul Album,Otis Redding,1966-04-01,179586,37,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:10:50Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.814,0.539,6,-10.184,0,0.0443,0.19,1.05e-05,0.065,0.949,107.893,4
1LIM0zOPitSNpUIU8H1BNQ,60df5JBRRPcnSpsIMxxwQm,Fa-Fa-Fa-Fa-Fa (Sad Song),Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966-10-15,166093,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:11:09Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.751,0.364,10,-11.987,1,0.0308,0.468,0.00418,0.186,0.882,97.972,4
2nlmbCXIlrqeSpwCRMMQjS,60df5JBRRPcnSpsIMxxwQm,I'm Sick Y'All,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966-10-15,174413,22,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:11:19Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.706,0.354,5,-10.734,0,0.0326,0.0822,0.414,0.234,0.606,96.663,4
5Sx26i9lDxDHTOM5YvxVOt,"60df5JBRRPcnSpsIMxxwQm,1QAGLCom3FHTTiuRFsjzOj",Knock on Wood,King & Queen,"Otis Redding,Carla Thomas",1967-03-16,172760,42,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:11:44Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.75,0.384,4,-12.143,1,0.0537,0.0395,3.46e-05,0.121,0.894,124.641,4
2gFfG8Ick2LGOzFHiWOV22,"60df5JBRRPcnSpsIMxxwQm,1QAGLCom3FHTTiuRFsjzOj",Tramp,King & Queen,"Otis Redding,Carla Thomas",1967-03-16,181253,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:12:25Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.89,0.377,5,-12.111,1,0.0605,0.204,1.31e-05,0.0741,0.907,106.979,4
35uBp19uiQXgztg8NRQOkT,"60df5JBRRPcnSpsIMxxwQm,1QAGLCom3FHTTiuRFsjzOj",Bring It on Home to Me,King & Queen,"Otis Redding,Carla Thomas",1967-03-16,151840,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:12:37Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.657,0.263,8,-17.447,1,0.0312,0.431,0.0,0.111,0.883,95.567,3
3QOSKKTi22qp8hoYm56kr5,60df5JBRRPcnSpsIMxxwQm,Let Me Come on Home,The Dock of the Bay,Otis Redding,1968-02-23,172266,29,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:13:25Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.524,0.412,0,-11.896,1,0.0642,0.00481,2.23e-06,0.145,0.789,178.743,4
3k7Lc9nfRyN3J4ITcROBay,60df5JBRRPcnSpsIMxxwQm,(Your Love Has Lifted Me) Higher and Higher,Love Man,Otis Redding,1969,182426,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:13:57Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.391,0.69,9,-8.18,1,0.295,0.0358,0.0215,0.0596,0.79,182.97,4
26toN8KxvctZr3u8RfXxOv,60df5JBRRPcnSpsIMxxwQm,Free Me,Love Man,Otis Redding,1969,188000,33,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:14:10Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.468,0.242,9,-12.979,1,0.0291,0.132,0.0,0.0782,0.384,147.864,3
4pzj4nTkEwLth08601yUFr,"60df5JBRRPcnSpsIMxxwQm,4XfdWThSu3DVmOSL3DzTp0",Tell the Truth,Tell the Truth,"Otis Redding,Jimmy Douglass",1965-03-01,191240,30,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:14:33Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.756,0.279,0,-12.415,1,0.0376,0.346,4.48e-05,0.187,0.788,93.379,4
2p6p2H54cEVIfc52Rjbzrr,"60df5JBRRPcnSpsIMxxwQm,4XfdWThSu3DVmOSL3DzTp0",Slippin' and Slidin',Tell the Truth,"Otis Redding,Jimmy Douglass",1965-03-01,116600,19,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-26T16:14:46Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.688,0.448,8,-13.647,1,0.0423,0.0495,0.0,0.0695,0.968,78.589,4
72hcFp4tYkd3dbNA9dZ3Pv,58lV9VcRSjABbAbfWS6skp,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,316706,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-29T15:19:30Z,"glam metal,rock",0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,4
3SQ9Hb9rfpJ02AWfaOPhpy,32r72WOqqRO1DtSznId7Lr,"It's A Man's, Man's, Man's World",It's A Man's Man's Man's World,James Brown & The Famous Flames,1966-01-01,167373,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:08:04Z,soul,0.539,0.24,3,-16.632,0,0.0426,0.687,5.12e-05,0.133,0.567,80.816,3
5s6DOElzncE6h3kr2UjaUM,32r72WOqqRO1DtSznId7Lr,"Please, Please, Please","Please, Please, Please",James Brown & The Famous Flames,1958,166960,37,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:11:21Z,soul,0.695,0.195,5,-13.315,1,0.0341,0.742,0.0,0.0798,0.71,109.202,4
4Kp31ydhTX1l4g84HiTWD5,32r72WOqqRO1DtSznId7Lr,Try Me,Prisoner Of Love,James Brown & The Famous Flames,1963-09-21,152373,38,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:12:21Z,soul,0.51,0.445,0,-8.384,1,0.0257,0.949,8.16e-06,0.388,0.645,99.934,3
7DSlXCe1TsCW3AWBgJ4YPp,7GaxyUddsPok8BuhxN6OUW,Out Of Sight - Single Version,Out Of Sight,James Brown,1964-09-01,142200,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:14:02Z,"funk,soul",0.631,0.432,3,-11.478,1,0.0434,0.652,0.000396,0.105,0.871,128.171,4
4jWLN0vV8WB2IvodhwGLso,32r72WOqqRO1DtSznId7Lr,Maybe The Last Time - Single Version,Out Of Sight,James Brown & The Famous Flames,1964-09-01,176866,15,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:14:26Z,soul,0.49,0.417,7,-10.547,1,0.0534,0.558,0.0,0.325,0.631,137.509,3
3UPWHgwMFfpE7dIWubNIXr,7GaxyUddsPok8BuhxN6OUW,I Got The Feelin',I Got The Feelin',James Brown,1968-01-01,152693,49,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:16:01Z,"funk,soul",0.903,0.573,5,-11.568,1,0.235,0.399,0.000363,0.0495,0.871,128.779,4
2hb2SAjXUSpq9JghS0WctQ,32r72WOqqRO1DtSznId7Lr,There Was A Time,I Can't Stand Myself When You Touch Me,James Brown & The Famous Flames,1968-03-01,215440,24,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:16:33Z,soul,0.859,0.586,10,-12.269,1,0.0368,0.494,0.013,0.171,0.739,127.621,4
2ypFEmLB5q5j2l34bFxF8Y,7GaxyUddsPok8BuhxN6OUW,That's Life,Gettin' Down To It,James Brown,1969-01-01,269560,46,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:18:59Z,"funk,soul",0.6,0.443,0,-9.158,1,0.0502,0.655,4.9e-05,0.243,0.456,107.303,4
0CMVn8LROVurkZyZuqtNmo,"7GaxyUddsPok8BuhxN6OUW,4lJHGi5dlJmWwFH0JKF6di",People Get Up And Drive Your Funky Soul,Slaughter's Big Rip-Off,"James Brown,The J.B.'s",1973-01-01,219933,30,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T10:23:27Z,"funk,soul,classic soul,jazz funk,p funk,soul jazz,southern soul",0.825,0.578,0,-13.05,1,0.232,0.687,0.000167,0.0776,0.89,97.83,4
3t5caUWBhKDgy1ypsxRcg4,5TbXjzD8tYgMD5JU2g2F8q,I GOTCHA,"The Very Best of, Volume 2.",Joe Tex,1969-01-01,148813,38,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:02:34Z,"northern soul,southern soul",0.84,0.856,8,-11.277,1,0.328,0.182,0.000297,0.306,0.763,93.41,4
49tqyhwvGuhjFklMq6BMBI,5TbXjzD8tYgMD5JU2g2F8q,The Love You Save (May Be Your Own),Greatest Hits,Joe Tex,2000-11-06,174779,33,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:03:01Z,"northern soul,southern soul",0.502,0.3,10,-13.698,1,0.0372,0.771,0.0,0.133,0.453,94.582,3
0XXjBRi5sNWojqxmYJGiA2,5TbXjzD8tYgMD5JU2g2F8q,Ain't Gonna Bump No More (With No Big Fat Woman),"The Very Best of, Volume 2.",Joe Tex,1969-01-01,403640,35,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:05:07Z,"northern soul,southern soul",0.745,0.835,6,-10.961,0,0.0346,0.014,0.113,0.139,0.936,113.897,4
3V46imQNDVZOLxJ9fzEpBI,5TbXjzD8tYgMD5JU2g2F8q,Under your powerful love,"The Very Best of, Volume 2.",Joe Tex,1969-01-01,266306,13,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:05:21Z,"northern soul,southern soul",0.627,0.57,11,-13.915,1,0.0625,0.0474,1.14e-06,0.0449,0.847,127.581,4
3Vby4nGmtbDo7HDJamOWkT,7bPU7cvfoD20ixGD9Qnqki,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,208946,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:06:45Z,folk rock,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
4dw16d1A6EA1D2CLR8L85A,2EcNV0nlF6f6ZDtJJG2vKN,Can't Hardly Stand It,His Complete King Recordings,Charlie Feathers,2005,169986,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:09:53Z,rockabilly,0.768,0.492,4,-10.03,1,0.0335,0.854,1.54e-06,0.105,0.543,94.994,4
027nSHMERwEAtnlHZsJqWQ,5wKpYtFnMb1OgGxuJsmrPY,Treat Her Right,Still Treatin' 'Em Right,Roy Head,2011-05-23,187946,27,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:14:16Z,,0.446,0.94,0,-3.145,1,0.157,0.504,0.00754,0.0684,0.895,169.724,4
691Wr3tOjDqic3OTPLouX3,485uL27bPomh29R4JmQehQ,Ramblin' Gamblin' Man,Ramblin' Gamblin' Man,Bob Seger,1969-04-01,145310,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:14:47Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.601,0.84,9,-3.828,1,0.0509,0.0232,0.0,0.0569,0.896,130.811,4
5EOoMWIB9iK4ZpcSex9Ec7,485uL27bPomh29R4JmQehQ,Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,194146,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:14:53Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,4
70MqJOpUHPB10OzrI06x7U,2zLkcj2ouaDYpb2mmqim6f,Son of a Lovin' Man,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,Buchanan Brothers,2019-07-26,176693,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:16:01Z,bubblegum pop,0.662,0.834,11,-5.887,0,0.0606,0.645,1.22e-05,0.306,0.843,132.641,3
1GrfixDWZyVetxZkxyucRP,2UQwwYBLBvtpGHTMYzTgHi,Paxton Quigley's Had The Course,3 In The Attic (Original Motion Picture Soundtrack),Chad & Jeremy,1968-07-01,194906,20,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:16:38Z,british invasion,0.446,0.735,6,-5.753,0,0.0367,0.272,0.00311,0.573,0.333,104.882,4
2UOijRbR9Ym6gnegBqzpzu,"32HPpJAhgnGPT3V7UOggzi,7kEOMdsEmZkTHgA4ibDz4h",Good Thing,The Spirit of '67,"Paul Revere & The Raiders,Mark Lindsay",1966-11-28,184626,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:17:00Z,"bubblegum pop,classic garage rock,classic rock,country rock,folk rock,mellow gold,protopunk,psychedelic rock,rock-and-roll,rockabilly,singer-songwriter,soft rock",0.53,0.877,8,-2.812,1,0.0385,0.0334,0.0,0.0875,0.883,125.594,4
4z4Yncn9OTayQdaln0tvXF,"32HPpJAhgnGPT3V7UOggzi,7kEOMdsEmZkTHgA4ibDz4h",Hungry,The Spirit of '67,"Paul Revere & The Raiders,Mark Lindsay",1966-11-28,178866,33,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:17:10Z,"bubblegum pop,classic garage rock,classic rock,country rock,folk rock,mellow gold,protopunk,psychedelic rock,rock-and-roll,rockabilly,singer-songwriter,soft rock",0.542,0.805,10,-4.906,1,0.0414,0.101,0.0,0.291,0.597,131.149,4
0iOZM63lendWRTTeKhZBSC,70cRZdQywnSFp9pnc2WTCE,Mrs. Robinson - From The Graduate Soundtrack,Bookends,Simon & Garfunkel,1968-04-03,244026,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-05-02T12:18:09Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4
