Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3KsatAMRt1a7iryhWt5I8U,7jy3rLJdDQY21OgRLCZ9sD,Wheels,Greatest Hits,Foo Fighters,2009-11-03,278213,66,spotify:user:kkwilliams53,2023-02-10T15:10:09Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,4
0AVIswXP3Q5FnlorjU0DbI,2kO6mP0olFJGGh6kvUdNC8,Let Me Live / Let Me Die,Let the Vultures In,Des Rocs,2018-11-02,207141,61,spotify:user:kkwilliams53,2023-02-10T15:23:37Z,"modern alternative rock,rebel blues",0.341,0.764,4,-4.841,1,0.202,0.0362,2.41e-06,0.0817,0.239,128.931,3
6xxXrNJnnsQNLdgNk8S4y8,4DToQR3aKrHQSSRzSz8Nzt,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000,199759,62,spotify:user:kkwilliams53,2023-02-11T15:50:43Z,"alternative rock,garage rock,garage rock revival,modern rock,rock,swedish garage rock,swedish hard rock,swedish indie rock",0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,4
74BDVL4TC3P8wyrYViuVjO,0cc6vw3VN8YlIcvr1v7tBL,Looks That Kill,Shout At The Devil,Mötley Crüe,1983-09-26,247840,66,spotify:user:kkwilliams53,2023-02-11T17:27:59Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.485,0.949,0,-5.79,1,0.0404,0.00327,0.00631,0.115,0.742,135.972,4
5XeMsYb1rWxQL1bUUaZajn,711MCceyCBcFnzjGY4Q7Un,Let Me Put My Love Into You,Back In Black,AC/DC,1980-07-25,255266,57,spotify:user:kkwilliams53,2023-02-18T21:42:54Z,"australian rock,hard rock,rock",0.4,0.902,9,-4.385,1,0.0523,0.115,0.000116,0.139,0.632,105.659,4
2WfaOiMkCvy7F5fcp2zZ8L,2jzc5TC5TVFLXQlBNiIUzE,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,90,spotify:user:kkwilliams53,2023-03-01T14:09:08Z,"new romantic,new wave,new wave pop,permanent wave,synthpop",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
4ZoBC5MhSEzuknIgAkBaoT,6zFYqv1mOsgBRQbae3JJ9e,My Life,52nd Street,Billy Joel,1978-10-13,284000,74,spotify:user:kkwilliams53,2023-03-04T19:50:49Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4
2RlgNHKcydI9sayD2Df2xp,7jefIIksOi1EazgRTfW2Pk,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,81,spotify:user:kkwilliams53,2023-03-25T12:28:56Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4
66gG8RzSA2sVQwME8e43wX,3JaAGmSTpJK35DqWrDUzBz,Fox On The Run,Best Of Sweet,Sweet,1993-01-01,205733,55,spotify:user:kkwilliams53,2023-03-25T12:29:20Z,"album rock,glam rock,hard rock",0.523,0.762,4,-8.669,1,0.0346,0.0308,0.0,0.0675,0.881,128.064,4
0qdQUeKVyevrbKhAo0ibxS,7FIoB5PHdrMZVC3q2HE5MS,My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,281226,7,spotify:user:kkwilliams53,2023-03-25T12:29:45Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,4
4avSaixVwu8uqfSs7zgoj3,7Ey4PD4MYsKc5I2dolUwbH,Livin' On The Edge,Get A Grip,Aerosmith,1993-01-01,380893,3,spotify:user:kkwilliams53,2023-03-25T12:30:20Z,"album rock,classic rock,hard rock,rock",0.399,0.881,2,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58,4
2BY7ALEWdloFHgQZG6VMLA,5jJN1nmKXzRjodMl1THQeI,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,186826,77,spotify:user:kkwilliams53,2023-03-25T12:30:31Z,sunshine pop,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,4
5519RhpzObr9Mn3iqoeodJ,0w7HLMvZOHatWVbAKee1zF,Come and Get Your Love,The Essential Redbone,Redbone,2003-01-01,300200,57,spotify:user:kkwilliams53,2023-03-25T12:31:49Z,"native american contemporary,native american traditional",0.674,0.785,11,-6.126,0,0.0535,0.127,7.9e-05,0.0764,0.853,105.543,4
6SjbzGo7arjfM5cXpXhc5B,3RGLhK1IP9jnYFH4BRFJBS,Should I Stay or Should I Go - Remastered,Stranger Things (Soundtrack from the Netflix Original Series),The Clash,2017-10-27,186093,56,spotify:user:kkwilliams53,2023-03-25T12:32:09Z,"alternative rock,permanent wave,punk,rock",0.74,0.848,2,-6.437,1,0.144,0.0781,0.0,0.375,0.802,113.381,4
5WwqdeavrQrbeAMDxGawse,55vs7NT1KxcFjbMC4y202E,Can't Fight This Feeling,Wheels Are Turnin',REO Speedwagon,1984-11-05,294773,75,spotify:user:kkwilliams53,2023-03-25T12:33:29Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,4
1yslmgUcM2AOkOPS4sl3QV,1dfeR4HaWDbWqFHLkxsg1d,Bohemian Rhapsody,A Night At The Opera,Queen,1975-11-21,355106,0,spotify:user:kkwilliams53,2023-03-25T12:34:15Z,"classic rock,glam rock,rock",0.39,0.293,0,-14.274,0,0.0537,0.16,0.0,0.202,0.203,143.956,4
3FmAUR4SPWa3P1KyDf21Fu,5NGO30tJxFlKixkPSgXcFE,Roxanne - Remastered 2003,Outlandos D'Amour (Remastered),The Police,1978-11-02,191500,0,spotify:user:kkwilliams53,2023-03-25T12:34:26Z,"album rock,classic rock,permanent wave,rock",0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,4
12qZHAeOyTf93YAWvGDTat,6FBDaR13swtiWwGhX1WQsP,All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,spotify:user:kkwilliams53,2023-03-25T12:35:28Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.442,0.893,0,-4.878,1,0.0505,0.00844,0.0,0.529,0.712,148.119,4
2DyHhPyCZgZzNXn1IrtsTu,0rvjqX7ttXeg3mTy8Xscbt,Any Way You Want It,The Essential Journey,Journey,2001-10-16,201866,61,spotify:user:kkwilliams53,2023-03-25T12:35:44Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,4
5D2eCwqbHcqOnfHOCM6TnV,3EhbVgyfGd7HkpsagwL9GS,No More Mr. Nice Guy,Billion Dollar Babies (Deluxe Reissue),Alice Cooper,1973,187893,63,spotify:user:kkwilliams53,2023-03-25T12:36:02Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.498,0.515,11,-11.985,0,0.0395,0.0936,0.0,0.1,0.616,127.761,4
2rd9ETlulTbz6BYZcdvIE1,5M52tdBnJaKSvOpJGz8mfZ,War Pigs / Luke's Wall - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,474359,66,spotify:user:kkwilliams53,2023-03-25T12:36:30Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,4
07GvNcU1WdyZJq3XxP0kZa,08GQAI4eElDnROBrJRGE0X,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,83,spotify:user:kkwilliams53,2023-03-25T12:36:50Z,"album rock,classic rock,rock,soft rock,yacht rock",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
6FKU84JHM1lbiy5Dx0Dyqd,6QtGlUje9TIkLrgPZrESuk,The Joker,Greatest Hits 1974-78,Steve Miller Band,1978-01-01,217800,56,spotify:user:kkwilliams53,2023-03-25T12:37:07Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.417,0.339,10,-13.487,1,0.0819,0.454,2.26e-05,0.135,0.719,165.451,4
0J6mQxEZnlRt9ymzFntA6z,58lV9VcRSjABbAbfWS6skp,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-01-01,249293,0,spotify:user:kkwilliams53,2023-03-25T12:37:25Z,"glam metal,rock",0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,4
2NhrdplfGpqU2F4vIKR4Hv,58lV9VcRSjABbAbfWS6skp,Runaway,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,2010-01-01,231626,0,spotify:user:kkwilliams53,2023-03-25T12:37:38Z,"glam metal,rock",0.472,0.891,7,-3.651,1,0.078,0.0062,1.88e-05,0.127,0.646,152.436,4
5qxChyzKLEyoPJ5qGrdurN,03r4iKL2g2442PT9n2UKsx,No Sleep Till Brooklyn,Licensed To Ill,Beastie Boys,1986-11-15,246933,73,spotify:user:kkwilliams53,2023-03-25T12:38:51Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.712,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742,97.022,4
4v0DzkZUdIqbaSTvzG1fGR,44NX2ffIYHr6D4n7RaZF7A,Brown Eyed Girl,Ridin' The Hits Of The '60s & '70s Vol. 1,Van Morrison,2007-09-11,185093,0,spotify:user:kkwilliams53,2023-03-25T12:39:03Z,"classic rock,folk,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.479,0.596,7,-10.172,1,0.0381,0.202,0.0,0.186,0.916,154.18,4
7BvuV4c1BGhaRapcXvRu5z,6DCIj8jNaNpBz8e5oKFPtp,You Might Think,Heartbeat City,The Cars,1984-03-13,185026,52,spotify:user:kkwilliams53,2023-03-25T12:39:16Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.71,0.774,2,-9.335,1,0.0333,0.141,0.0136,0.0348,0.966,133.924,4
2lFFiNm0XtgJ6wkdncTB4k,6DCIj8jNaNpBz8e5oKFPtp,Drive - 2017 Remaster,Heartbeat City (Expanded Edition),The Cars,1984,234332,74,spotify:user:kkwilliams53,2023-03-25T12:39:33Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,4
5xD021bM8VbqrhCVhxRozx,5NGO30tJxFlKixkPSgXcFE,Message In A Bottle - Remastered 2003,Reggatta De Blanc,The Police,1979-10-02,290280,0,spotify:user:kkwilliams53,2023-03-25T12:39:51Z,"album rock,classic rock,permanent wave,rock",0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68e-05,0.202,0.875,151.006,4
2Q7LpkYrS0PBpoq3iCqypa,4wQ3PyMz3WwJGI5uEqHUVR,Ramblin' Man,Brothers And Sisters (Deluxe Edition),Allman Brothers Band,1973-09,288160,0,spotify:user:kkwilliams53,2023-03-25T12:40:45Z,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,jam band,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,4
4alHo6RGd0D3OUbTPExTHN,6DCIj8jNaNpBz8e5oKFPtp,Just What I Needed,The Cars,The Cars,1978-06-06,225626,74,spotify:user:kkwilliams53,2023-03-25T12:44:55Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4
7hVhRCDV100Jq26NGR7adw,6DCIj8jNaNpBz8e5oKFPtp,Good Times Roll,The Cars,The Cars,1978-06-06,225853,65,spotify:user:kkwilliams53,2023-03-25T12:45:46Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.607,0.662,4,-9.456,1,0.0278,0.0951,8.27e-05,0.125,0.629,107.643,4
1SRkKyJ2JjMZgyDWC30zKv,6DCIj8jNaNpBz8e5oKFPtp,My Best Friend's Girl,The Cars,The Cars,1978-06-06,223253,66,spotify:user:kkwilliams53,2023-03-25T12:46:02Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.799,0.608,5,-8.193,1,0.0411,0.0811,0.0137,0.102,0.963,121.915,4
2245x0g1ft0HC7sf79zbYN,0LcJLqbBmaGUft1e9Mm8HV,Lay All Your Love On Me,ABBA Gold,ABBA,2008-01-01,272506,69,spotify:user:kkwilliams53,2023-03-25T19:46:28Z,"europop,swedish pop",0.695,0.701,0,-6.435,1,0.0281,0.0187,0.0464,0.251,0.58,133.0,4
0ntQJM78wzOLVeCUAW7Y45,2qk9voo8llSGYcZ6xrBzKx,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,84,spotify:user:kkwilliams53,2023-03-25T19:49:39Z,"modern rock,rock",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
4rDbp1vnvEhieiccprPMdI,1dfeR4HaWDbWqFHLkxsg1d,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,296480,76,spotify:user:kkwilliams53,2023-03-25T19:50:48Z,"classic rock,glam rock,rock",0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,3
3CSpzkoL1XgDBZ1q9aDCUV,6zFYqv1mOsgBRQbae3JJ9e,Uptown Girl,The Essential Billy Joel,Billy Joel,2001-10-02,194866,65,spotify:user:kkwilliams53,2023-03-25T19:57:55Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.696,0.943,4,-2.962,1,0.043,0.0736,0.0,0.653,0.832,129.002,4
70YvYr2hGlS01bKRIho1HM,2AM4ilv6UzW0uMRuqKtDgN,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,230480,78,spotify:user:kkwilliams53,2023-03-25T19:58:06Z,"album rock,blues rock,classic rock,hard rock,rock",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
43btz2xjMKpcmjkuRsvxyg,3lPQ2Fk5JOwGWAF3ORFCqH,Jack & Diane,American Fool,John Mellencamp,1982,254493,76,spotify:user:kkwilliams53,2023-03-25T20:00:23Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,4
7gSQv1OHpkIoAdUiRLdmI6,2UZMlIwnkgAEDBsw1Rejkn,I Won't Back Down,Full Moon Fever,Tom Petty,1989-01-01,178360,79,spotify:user:kkwilliams53,2023-03-25T20:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.765,0.476,7,-13.487,1,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,4
2AmEv442DGwSxMGZ9XEvBA,6H1RjVyNruCmrBEWRbD0VZ,Rock Of Ages,Pyromania (Deluxe),Def Leppard,1983-01-20,247828,66,spotify:user:kkwilliams53,2023-03-25T20:07:02Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,4
3fkPMWQ6cBNBLuFcPyMS8s,00tVTdpEhQQw1bqdu8RCx2,Burnin' for You,Fire of Unknown Origin,Blue Öyster Cult,1981-10-23,271000,70,spotify:user:kkwilliams53,2023-03-25T20:07:51Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
2aoo2jlRnM3A0NyLQqMN2f,776Uo845nYHJpNaStv1Ds4,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,78,spotify:user:kkwilliams53,2023-03-25T20:10:06Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4
6KTv0Z8BmVqM7DPxbGzpVC,07XSN3sPlIlB2L2XNcTwJw,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,78,spotify:user:kkwilliams53,2023-04-01T15:14:42Z,"glam rock,hard rock,rock",0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4
09xbhnZy04ek1kpq3SgHYi,6biWAmrHyiMkX49LkycGqQ,Rosalie,Fighting,Thin Lizzy,1975-01-01,176600,48,spotify:user:kkwilliams53,2023-04-08T21:10:34Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.539,0.811,1,-11.224,0,0.0886,0.0616,0.000899,0.0644,0.553,133.829,4
2Pntw3RoGXhANFihOS8XyD,0cc6vw3VN8YlIcvr1v7tBL,Without You,Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,270186,57,spotify:user:kkwilliams53,2023-04-12T20:40:08Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.524,0.76,5,-4.152,1,0.0286,0.00595,5.61e-05,0.0652,0.284,117.99,4
5REvauR38closOS4IBf8qJ,0cc6vw3VN8YlIcvr1v7tBL,Helter Skelter,Shout At The Devil,Mötley Crüe,1983-09-26,192000,55,spotify:user:kkwilliams53,2023-04-13T16:20:43Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.396,0.902,9,-5.388,0,0.0742,0.00173,1.34e-06,0.345,0.398,91.919,4
2TIKWWCf6qAtVP6AGa7e9k,2cnMpRsOVqtPMfq7YiFE6K,I'll Wait - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,280146,58,spotify:user:kkwilliams53,2023-04-15T15:34:08Z,"album rock,classic rock,hard rock,rock",0.626,0.852,2,-4.575,0,0.036,0.232,4.17e-06,0.501,0.864,115.401,4
6qUEOWqOzu1rLPUPQ1ECpx,"3CQIn7N5CuRDP8wEI7FiDA,7Ey4PD4MYsKc5I2dolUwbH",Walk This Way (feat. Aerosmith),Raising Hell,"Run–D.M.C.,Aerosmith",1986-05-15,310386,71,spotify:user:kkwilliams53,2023-05-04T10:08:09Z,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap,album rock,classic rock,hard rock,rock",0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4
5nfkmlUT5t5NuSeQgFXzWx,1dfeR4HaWDbWqFHLkxsg1d,"We Will Rock You (Fast) - BBC Session / October 28th 1977, Maida Vale 4 Studio",Queen On Air,Queen,2016-10-21,165026,36,spotify:user:kkwilliams53,2023-05-04T10:08:43Z,"classic rock,glam rock,rock",0.397,0.988,4,-5.726,0,0.157,0.0152,0.00022,0.41,0.224,157.776,4
4UDmDIqJIbrW0hMBQMFOsM,1LZEQNv7sE11VDY3SdxQeN,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),Bee Gees,1977-12-13,92866,80,spotify:user:kkwilliams53,2023-05-05T10:12:40Z,"disco,mellow gold,soft rock",0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4
2z1uVu3OwTmPlfqt5TWk5k,6GbCJZrI318Ybm8mY36Of5,We Care a Lot,Introduce Yourself,Faith No More,1987-04-23,243600,62,spotify:user:kkwilliams53,2023-05-18T10:01:00Z,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",0.799,0.887,2,-5.775,1,0.0411,0.08,9.58e-05,0.0975,0.9,108.919,4
5DmRCfszmaz7osOPCmAHVI,1fBCIkoPOPCDLUxGuWNvyo,Look What The Cat Dragged In,Look What The Cat Dragged In - 20th Anniversary Edition,Poison,1986,190933,53,spotify:user:kkwilliams53,2023-05-22T12:35:20Z,"album rock,glam metal,hard rock,rock",0.512,0.96,3,-3.144,0,0.0723,0.0053,4.09e-06,0.0755,0.604,147.84,4
4cgSBnNzOo9rhwzUczB7HI,0rvjqX7ttXeg3mTy8Xscbt,Stone in Love,Escape (Bonus Track Version),Journey,1981,265560,64,spotify:user:kkwilliams53,2023-05-22T12:38:39Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.488,0.871,7,-9.447,1,0.0781,0.00472,0.000776,0.676,0.518,118.986,4
215wUTQQUo2PElJFEFoB0d,0rvjqX7ttXeg3mTy8Xscbt,Wheel in the Sky,Infinity,Journey,1978,252240,67,spotify:user:kkwilliams53,2023-05-22T12:38:55Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-05,0.136,0.368,105.184,4
3WPYapjyqcVpShYXQuChcs,7Ey4PD4MYsKc5I2dolUwbH,Back In the Saddle,Rocks,Aerosmith,1976-05-14,280431,60,spotify:user:kkwilliams53,2023-05-22T12:39:09Z,"album rock,classic rock,hard rock,rock",0.419,0.958,8,-6.24,1,0.0524,0.0165,0.000345,0.0786,0.719,122.077,4
0q21FNwES2bbtcduB6kjEU,5FHwr1FymaS5kutIEK6e2y,Dancing in the Moonlight,Dancing in the Moonlight,King Harvest,1973-01-01,181133,76,spotify:user:kkwilliams53,2023-06-03T23:59:20Z,soft rock,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,4
6g14FUj5zU9FDRwBi963vS,3Fz2GbraVXhcpXnoi2Oe1r,My Kinda Lover - Remastered 2010,Don't Say No (Remastered 2010),Billy Squier,1981,213533,63,spotify:user:kkwilliams53,2023-06-04T16:20:31Z,"album rock,classic rock,glam metal,hard rock,heartland rock,rock,soft rock,southern rock",0.534,0.461,9,-6.603,0,0.0361,0.468,6.43e-05,0.036,0.783,95.105,4
1anccAjNKZNKlTbHGheeCA,1Ha0Fz4i0d4gu5fZbhBCtH,(You Can Still) Rock In America,Midnight Madness,Night Ranger,1983-01-01,255160,51,spotify:user:kkwilliams53,2023-06-04T16:20:51Z,"album rock,classic rock,glam metal,hard rock,heartland rock,soft rock",0.384,0.778,11,-12.719,0,0.0567,0.000372,0.000114,0.191,0.594,164.768,4
0pUVeEgZuNyFzIMKp67RbS,7lzordPuZEXxwt9aoVZYmG,Eyes Without A Face,Rebel Yell,Billy Idol,1983-11-01,299240,79,spotify:user:kkwilliams53,2023-06-09T22:03:15Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.391,0.815,9,-6.197,1,0.0518,0.0177,0.00226,0.276,0.647,84.383,4
40GS2O35HIqhOVCFZZTfFF,3UbyYnvNIT5DFXU4WgiGpP,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987-04-07,397768,59,spotify:user:kkwilliams53,2023-07-21T15:55:45Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4
1qRA5BS78u3gME0loMl9AA,3eskO5m0H4yiF64vRySBjr,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,81,spotify:user:kkwilliams53,2023-07-27T02:59:48Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,southern rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
1wv8bYmoqY3TAKKQY3Qn7t,6H1RjVyNruCmrBEWRbD0VZ,Foolin',Pyromania,Def Leppard,1983-01-20,274117,62,spotify:user:kkwilliams53,2023-07-31T02:10:24Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.608,0.787,9,-6.703,0,0.0277,0.000337,0.00782,0.111,0.474,113.796,4
3J9NEWkd9Cx1MwSSvDySkL,7Js6Lde8thlIHXggv2SCBz,Rock the Night,The Final Countdown (Expanded Edition),Europe,1986,247306,63,spotify:user:kkwilliams53,2023-08-26T18:54:22Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.57,0.931,4,-5.78,0,0.0503,0.0429,0.0,0.375,0.4,105.37,4
1SWmFiFSIBoDbQJjNKC7SR,485uL27bPomh29R4JmQehQ,Against The Wind,Against The Wind,Bob Seger,1980-02-25,333720,68,spotify:user:kkwilliams53,2023-08-29T20:07:30Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,4
4yugZvBYaoREkJKtbG08Qr,0ECwFtbIWEVNwjlrfc6xoL,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972-06-01,211577,81,spotify:user:kkwilliams53,2023-08-29T20:07:41Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4
0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,88,spotify:user:kkwilliams53,2023-08-29T20:10:11Z,"album rock,classic rock,rock,soft rock,yacht rock",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
4wfm9CakR60wmNej5R6HRk,51Blml2LZPmy7TTiAg47vQ,Where The Streets Have No Name,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,0,spotify:user:kkwilliams53,2023-08-30T23:02:16Z,"irish rock,permanent wave,rock",0.499,0.722,2,-9.496,1,0.0378,0.00846,0.00829,0.16,0.277,125.811,4
3BWOEIkW9H7tCr8wwjzOyf,1zxDewzd2j1ZdSBGaYcr0y,Since You've Been Gone,Bangin',The Outfield,1986,286466,51,spotify:user:kkwilliams53,2023-08-31T13:02:14Z,"album rock,power pop",0.491,0.834,2,-11.204,1,0.0571,0.26,1.07e-05,0.196,0.481,124.122,4
4rcHWl68ai6KvpXlc8vbnE,55vs7NT1KxcFjbMC4y202E,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),REO Speedwagon,1980,200293,76,spotify:user:kkwilliams53,2023-08-31T13:13:43Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,4
